INDICE DE CALIDAD DEL AIRE
city: Ciudad de M&eacute;xico
cityCode: MEX
country: M&eacute;xico
mesurementAgency: SIMAT
URL: http://www.aire.cdmx.gob.mx
timeStamp:	2017/01/01 al 2017/12/31
average_interval: 001h
Fecha,Hora,Noroeste Ozono,Noroeste dióxido de azufre,Noroeste dióxido de nitrógeno,Noroeste monóxido de carbono,Noroeste PM10,Noreste Ozono,Noreste dióxido de azufre,Noreste dióxido de nitrógeno,Noreste monóxido de carbono,Noreste PM10,Centro Ozono,Centro dióxido de azufre,Centro dióxido de nitrógeno,Centro monóxido de carbono,Centro PM10,Suroeste Ozono,Suroeste dióxido de azufre,Suroeste dióxido de nitrógeno,Suroeste monóxido de carbono,Suroeste PM10,Sureste Ozono,Sureste dióxido de azufre,Sureste dióxido de nitrógeno,Sureste monóxido de carbono,Sureste PM10,,
05/01/2017,6,3,11,16,,90,4,6,18,11,118,1,8,27,,104,23,9,17,5,40,7,4,20,,109,,
05/01/2017,7,1,11,13,,90,4,6,19,13,120,2,8,28,,105,16,10,18,5,40,3,4,21,,109,,
05/01/2017,8,1,11,16,,91,4,7,17,16,122,1,8,30,,106,14,10,17,6,41,6,4,21,,110,,
05/01/2017,9,3,11,19,17,94,4,8,26,25,123,4,9,35,22,107,11,11,22,7,41,11,4,29,16,111,,
05/01/2017,10,9,11,33,18,96,9,9,35,25,124,11,9,47,22,107,16,11,27,8,41,20,4,40,17,112,,
05/01/2017,11,19,11,36,19,100,26,9,40,24,124,25,9,46,21,107,24,11,26,9,43,29,4,38,17,112,,
05/01/2017,12,37,11,34,21,102,41,9,34,24,124,37,9,40,20,108,41,12,24,9,45,44,4,31,17,111,,
05/01/2017,13,59,12,26,22,103,78,9,29,24,124,45,9,32,20,107,47,12,22,9,46,63,4,20,17,110,,
05/01/2017,14,61,12,16,21,103,108,9,30,22,124,50,9,23,19,107,45,12,19,9,48,57,4,15,16,111,,
05/01/2017,15,36,12,8,18,104,116,9,27,20,126,41,9,16,17,107,44,12,11,9,48,53,4,10,15,110,,
05/01/2017,16,34,12,8,15,104,109,10,21,17,127,46,9,12,14,108,43,12,9,9,46,71,4,9,12,109,,
05/01/2017,17,39,11,8,12,104,63,9,19,14,127,49,9,14,11,108,45,12,11,7,46,82,4,10,9,108,,
05/01/2017,18,36,10,20,9,103,63,9,19,11,126,41,8,20,9,107,42,11,17,6,46,69,4,15,7,109,,
05/01/2017,19,15,9,26,9,103,34,9,36,12,124,15,8,38,9,107,26,9,34,5,46,45,4,19,7,110,,
05/01/2017,20,24,7,29,9,103,21,9,36,12,125,25,7,42,9,107,34,8,27,5,45,31,3,23,7,109,,
05/01/2017,21,19,5,32,13,103,17,9,42,12,126,21,7,39,10,108,39,5,32,6,45,22,3,35,7,108,,
05/01/2017,22,6,5,29,15,103,10,9,42,14,127,1,7,42,13,108,36,5,34,7,45,19,3,36,8,108,,
05/01/2017,23,6,5,26,15,103,11,9,39,16,129,5,6,43,15,110,41,5,34,8,44,11,3,36,10,107,,
05/01/2017,24,2,5,25,17,105,6,10,36,18,131,4,6,38,17,111,36,4,32,10,44,14,3,29,11,107,,
06/01/2017,1,1,5,33,18,106,2,10,32,21,132,7,5,35,19,111,36,4,32,11,45,14,3,25,12,107,,
06/01/2017,2,2,5,29,19,106,5,9,32,24,133,5,5,33,20,111,37,4,29,12,46,11,3,28,13,108,,
06/01/2017,3,3,5,27,17,107,4,9,30,25,134,5,5,32,21,112,37,4,25,12,46,24,3,28,13,109,,
06/01/2017,4,4,5,23,17,107,2,10,29,26,136,3,5,30,20,112,35,4,25,13,48,23,3,23,13,110,,
06/01/2017,5,3,5,21,16,107,4,10,24,27,138,4,5,30,19,111,36,3,22,13,48,11,3,22,12,110,,
06/01/2017,6,2,4,23,16,107,4,10,24,26,141,1,5,29,18,111,33,3,22,12,48,8,3,25,13,110,,
06/01/2017,7,2,4,22,17,107,6,10,25,28,143,1,5,32,17,111,31,3,21,11,48,10,3,25,13,110,,
06/01/2017,8,2,4,25,19,107,6,11,28,32,148,1,5,36,19,111,29,2,21,10,48,3,3,27,15,110,,
06/01/2017,9,4,4,30,20,107,4,10,30,35,153,4,5,36,20,111,29,2,24,10,46,6,3,28,16,109,,
06/01/2017,10,9,4,47,21,107,6,10,48,34,156,10,5,52,21,111,28,2,37,12,45,16,3,26,16,108,,
06/01/2017,11,19,4,49,22,107,21,10,54,32,157,22,5,56,22,111,36,2,30,12,44,35,3,20,16,108,,
06/01/2017,12,36,4,49,23,108,44,10,28,30,158,44,5,27,22,111,47,2,19,12,43,53,3,23,16,108,,
06/01/2017,13,53,4,26,23,108,82,10,21,28,157,71,5,25,22,111,88,2,18,12,43,82,3,15,16,107,,
06/01/2017,14,80,4,21,21,108,106,10,21,26,157,102,4,18,20,111,112,2,17,11,44,104,3,11,15,107,,
06/01/2017,15,108,4,17,19,108,120,10,22,23,156,110,4,16,18,110,120,2,17,11,46,110,3,10,14,107,,
06/01/2017,16,109,4,19,15,108,131,10,10,16,156,114,4,14,15,110,124,2,15,10,50,117,3,10,10,108,,
06/01/2017,17,104,4,27,13,108,118,10,18,13,156,118,4,23,12,111,120,2,17,9,52,115,3,11,8,111,,
06/01/2017,18,82,4,32,12,108,76,10,21,10,156,88,4,26,10,111,92,2,21,8,54,76,3,10,7,111,,
06/01/2017,19,34,4,40,11,108,40,11,22,9,156,41,4,30,10,112,88,2,31,7,55,57,3,13,7,111,,
06/01/2017,20,23,4,32,11,108,31,11,30,9,158,32,4,28,9,113,86,2,31,7,55,41,3,18,7,111,,
06/01/2017,21,19,4,40,13,108,31,11,29,10,158,19,4,38,10,113,44,2,34,7,55,32,3,27,7,110,,
06/01/2017,22,14,4,34,14,109,19,11,38,12,158,11,4,40,11,113,25,2,32,8,55,23,2,30,8,111,,
06/01/2017,23,12,5,36,15,110,6,11,39,13,157,12,4,43,12,113,26,2,31,9,55,16,2,30,9,111,,
06/01/2017,24,14,5,28,15,112,6,11,35,15,157,5,4,38,14,112,22,2,31,10,57,16,2,30,10,110,,
07/01/2017,1,15,5,24,15,113,5,10,37,17,156,4,4,30,15,112,29,2,30,10,57,9,2,31,11,109,,
07/01/2017,2,16,5,24,14,113,6,8,33,19,156,5,4,30,15,111,33,2,25,11,57,15,2,30,12,108,,
07/01/2017,3,21,5,23,14,113,2,8,30,20,155,1,4,26,15,111,34,2,23,11,58,11,2,24,13,107,,
07/01/2017,4,21,5,21,13,113,4,7,25,21,155,1,4,26,15,111,33,2,22,11,58,11,2,26,13,107,,
07/01/2017,5,17,5,20,12,112,2,7,23,21,153,6,4,25,15,111,26,2,20,10,58,8,2,20,13,107,,
07/01/2017,6,6,5,23,11,112,2,6,23,20,149,2,4,28,15,111,21,2,24,9,60,5,2,23,12,107,,
07/01/2017,7,2,5,21,9,112,3,6,24,20,145,1,4,29,15,111,31,2,25,8,60,2,2,23,12,106,,
07/01/2017,8,3,5,21,8,111,3,5,23,20,139,1,4,31,15,110,19,2,22,8,61,6,2,22,12,106,,
07/01/2017,9,7,6,21,8,110,6,5,31,21,132,4,5,23,15,109,12,2,23,7,61,7,2,19,12,106,,
07/01/2017,10,15,10,24,8,109,10,8,31,20,128,12,6,21,16,108,22,3,20,7,64,9,2,26,12,106,,
07/01/2017,11,16,11,16,8,108,20,10,30,19,127,16,8,26,15,107,23,5,21,7,65,20,3,26,12,107,,
07/01/2017,12,28,12,24,8,106,32,12,27,19,126,28,11,31,15,107,34,7,21,7,67,39,4,25,12,107,,
07/01/2017,13,44,14,27,9,106,49,13,22,18,126,49,12,26,14,107,45,8,22,7,67,73,5,23,12,108,,
07/01/2017,14,61,15,28,10,107,76,14,20,17,126,86,12,21,13,108,69,9,23,7,68,107,5,14,11,109,,
07/01/2017,15,82,16,20,10,108,107,15,19,15,126,102,13,17,11,109,100,9,18,7,68,115,5,11,11,110,,
07/01/2017,16,88,17,19,9,108,108,15,18,14,126,86,13,17,10,110,100,9,13,7,68,96,5,9,10,108,,
07/01/2017,17,90,17,15,9,109,69,15,15,11,126,88,13,16,8,110,80,10,15,7,70,71,5,8,9,107,,
07/01/2017,18,43,17,16,8,109,46,15,11,10,127,53,14,18,8,110,63,10,15,6,71,61,5,10,8,105,,
07/01/2017,19,30,18,21,8,110,33,15,12,8,126,35,15,21,8,109,36,12,18,6,71,42,5,12,7,104,,
07/01/2017,20,24,22,23,8,110,26,15,16,8,125,24,18,22,7,109,31,14,22,6,73,28,5,16,7,103,,
07/01/2017,21,12,28,20,7,109,26,15,16,7,124,16,22,22,7,108,26,17,23,6,74,18,5,20,7,103,,
07/01/2017,22,16,38,23,7,107,19,16,17,7,123,12,23,21,7,108,16,19,21,6,74,11,8,22,7,103,,
07/01/2017,23,16,50,22,6,105,14,18,22,6,121,14,24,23,7,108,14,20,17,6,74,4,9,24,7,102,,
07/01/2017,24,14,56,21,6,104,14,25,23,6,120,8,25,22,7,107,18,21,21,6,74,6,11,22,7,103,,
08/01/2017,1,16,60,22,6,103,11,31,23,7,118,8,26,23,7,107,12,22,20,6,74,7,12,20,7,103,,
08/01/2017,2,6,62,20,6,104,8,34,22,7,117,7,29,22,7,107,11,23,19,6,74,6,15,16,7,103,,
08/01/2017,3,7,62,17,6,104,7,37,20,7,116,3,33,19,7,107,8,25,18,6,74,9,15,10,7,103,,
08/01/2017,4,9,64,15,5,105,11,38,16,7,114,3,35,16,6,107,6,26,16,6,76,9,17,11,7,102,,
08/01/2017,5,12,66,14,5,106,10,39,14,7,112,3,38,15,6,106,6,27,16,6,76,9,17,10,7,102,,
08/01/2017,6,11,67,13,5,106,10,39,14,6,111,3,40,15,6,106,5,28,16,6,76,8,18,9,6,101,,
08/01/2017,7,10,69,13,5,106,11,39,13,6,110,4,42,15,5,105,3,29,14,5,74,7,18,11,6,97,,
08/01/2017,8,10,69,13,4,105,10,38,11,6,108,4,42,15,5,105,3,30,14,5,76,6,18,10,5,94,,
08/01/2017,9,11,68,13,4,105,11,38,12,5,107,6,42,14,5,105,5,30,12,5,76,6,18,10,5,87,,
08/01/2017,10,16,66,13,5,105,14,35,11,5,105,6,42,14,5,105,7,29,11,5,77,6,18,11,5,83,,
08/01/2017,11,17,65,15,5,104,13,32,11,5,103,7,39,13,5,105,9,27,12,5,78,9,17,11,5,80,,
08/01/2017,12,19,63,16,5,104,14,31,12,6,103,9,38,15,6,104,11,25,14,5,80,11,16,13,6,77,,
08/01/2017,13,23,62,15,5,103,21,30,15,6,102,13,37,18,6,103,15,25,15,5,81,14,16,15,6,76,,
08/01/2017,14,29,61,14,5,103,31,28,14,7,102,21,38,17,7,103,24,24,14,6,83,21,16,15,7,74,,
08/01/2017,15,36,59,18,6,102,41,28,18,7,102,31,38,17,7,102,33,24,16,6,84,32,16,17,8,76,,
08/01/2017,16,43,58,23,6,102,44,28,20,8,102,41,38,20,7,102,41,24,18,7,86,41,16,18,8,80,,
08/01/2017,17,42,58,24,7,102,46,28,24,9,102,44,38,22,8,102,46,25,19,7,88,47,16,19,9,83,,
08/01/2017,18,41,59,28,7,102,40,28,31,10,102,38,38,24,8,102,44,25,22,8,90,44,16,22,9,86,,
08/01/2017,19,25,66,35,8,102,26,28,40,11,102,25,38,38,9,103,28,24,27,8,93,30,17,35,10,87,,
08/01/2017,20,21,67,33,9,102,13,29,45,12,103,4,38,48,13,103,27,20,36,8,94,26,17,42,12,90,,
08/01/2017,21,19,58,27,9,102,15,30,32,12,104,5,39,34,15,104,23,18,32,9,91,21,17,41,14,93,,
08/01/2017,22,14,53,23,10,102,17,29,22,13,104,6,39,24,15,105,15,15,28,9,93,6,18,30,15,99,,
08/01/2017,23,9,53,20,10,102,18,27,22,13,104,4,41,22,15,105,19,15,27,10,94,3,18,29,17,102,,
08/01/2017,24,6,51,18,9,102,16,24,18,13,104,2,40,20,15,105,19,14,26,10,94,2,19,24,19,103,,
09/01/2017,1,7,51,18,9,102,12,22,18,13,103,2,39,18,15,104,18,14,23,10,96,3,18,21,20,104,,
09/01/2017,2,6,49,16,9,101,4,21,17,12,103,3,40,17,14,104,14,15,18,10,96,4,17,19,20,104,,
09/01/2017,3,6,46,15,7,101,4,19,17,11,102,2,38,16,13,104,12,13,18,9,96,3,17,15,19,105,,
09/01/2017,4,6,45,14,6,101,7,21,16,8,102,3,38,14,9,103,14,12,18,8,94,3,17,13,17,105,,
09/01/2017,5,5,44,15,5,100,6,22,15,8,102,1,38,15,7,103,9,12,17,8,94,3,18,13,15,105,,
09/01/2017,6,4,44,16,5,100,6,22,15,7,102,1,37,15,7,104,6,12,18,7,93,2,18,14,13,105,,
09/01/2017,7,2,43,16,5,101,4,24,14,7,103,1,37,16,7,105,3,12,19,6,93,3,19,14,11,105,,
09/01/2017,8,2,42,16,6,101,2,25,14,8,103,1,37,17,7,105,2,12,17,8,91,3,21,14,9,105,,
09/01/2017,9,4,42,16,6,101,4,26,13,8,103,2,37,16,8,105,4,12,21,10,91,4,22,15,8,105,,
09/01/2017,10,6,42,17,7,101,6,27,15,9,104,6,37,19,9,105,10,13,18,11,90,6,22,16,8,106,,
09/01/2017,11,10,43,21,8,101,11,28,20,10,105,12,37,23,9,106,17,13,20,11,90,13,23,20,8,107,,
09/01/2017,12,16,43,33,9,101,17,28,22,11,106,19,37,28,11,107,23,13,24,11,90,20,24,25,9,107,,
09/01/2017,13,28,43,33,10,102,27,28,23,12,107,26,37,29,12,108,29,13,28,11,90,30,24,25,9,108,,
09/01/2017,14,36,42,33,11,102,38,29,23,12,108,33,37,28,12,108,38,13,30,11,90,42,24,24,9,108,,
09/01/2017,15,46,42,30,11,103,44,29,22,12,109,41,37,27,13,109,47,13,28,10,88,49,24,22,10,107,,
09/01/2017,16,57,42,24,11,103,49,29,17,12,109,51,37,27,13,109,61,13,24,10,88,49,24,23,10,106,,
09/01/2017,17,53,42,27,11,103,57,29,18,11,109,55,36,24,12,109,61,13,26,10,87,49,23,8,9,106,,
09/01/2017,18,43,42,33,11,103,41,29,14,11,109,39,36,24,12,110,39,13,21,9,86,33,23,7,8,105,,
09/01/2017,19,23,41,45,10,103,15,28,19,10,108,17,36,25,11,109,32,12,32,8,81,30,23,16,8,104,,
09/01/2017,20,19,38,29,10,102,11,27,24,9,108,8,36,37,12,108,29,12,47,8,77,19,23,18,7,103,,
09/01/2017,21,16,35,32,10,102,14,27,28,10,107,5,35,38,12,107,23,12,40,9,78,9,23,25,7,102,,
09/01/2017,22,14,34,21,9,102,7,26,28,11,106,4,32,27,12,106,15,12,31,9,80,5,21,27,7,100,,
09/01/2017,23,9,36,20,9,102,11,30,24,10,107,4,33,23,11,106,15,12,29,9,81,4,20,25,7,94,,
09/01/2017,24,9,40,19,9,102,4,40,22,11,107,4,35,21,11,106,18,12,26,9,81,4,20,22,7,88,,
